continent,country,pop,date,new_cases,new_deaths,total_cases,total_deaths,case_rate,death_rate,days,country_id
Africa,Sierra Leone,7650154,2020-05-10,34,1,291,18,0.03803844994492921,0.061855670103092786,7,124
Africa,Sierra Leone,7650154,2020-05-11,16,0,307,18,0.040129911110286146,0.05863192182410423,8,124
Africa,Sierra Leone,7650154,2020-05-12,31,1,338,19,0.0441821171181652,0.05621301775147929,9,124
Africa,Sierra Leone,7650154,2020-05-13,0,1,338,20,0.0441821171181652,0.05917159763313609,10,124
Africa,Sierra Leone,7650154,2020-05-14,49,1,387,21,0.05058721693707081,0.05426356589147287,11,124
Africa,Sierra Leone,7650154,2020-05-15,21,5,408,26,0.053332259716601785,0.06372549019607843,12,124
Africa,Sierra Leone,7650154,2020-05-16,39,1,447,27,0.0584301963071593,0.06040268456375839,13,124
Africa,Sierra Leone,7650154,2020-05-17,15,2,462,29,0.06039094114968143,0.06277056277056277,14,124
Africa,Sierra Leone,7650154,2020-05-18,43,3,505,32,0.06601174303157818,0.06336633663366337,15,124
Africa,Sierra Leone,7650154,2020-05-19,14,1,519,33,0.0678417715512655,0.06358381502890173,16,124
Africa,Sierra Leone,7650154,2020-05-20,15,0,534,33,0.06980251639378762,0.06179775280898876,17,124
Africa,Sierra Leone,7650154,2020-05-21,36,1,570,34,0.07450830401584073,0.05964912280701754,18,124
Africa,Sierra Leone,7650154,2020-05-22,15,1,585,35,0.07646904885836285,0.05982905982905983,19,124
Africa,Sierra Leone,7650154,2020-05-23,21,3,606,38,0.07921409163789382,0.0627062706270627,20,124
Africa,Sierra Leone,7650154,2020-05-24,15,1,621,39,0.08117483648041594,0.06280193236714976,21,124
Africa,Sierra Leone,7650154,2020-05-25,86,1,707,40,0.09241644024420946,0.056577086280056574,22,124
Africa,Sierra Leone,7650154,2020-05-26,28,2,735,42,0.0960764972835841,0.05714285714285714,23,124
Africa,Sierra Leone,7650154,2020-05-27,19,2,754,44,0.09856010741744545,0.058355437665782495,24,124
Asia,Singapore,5638676,2020-03-06,5,0,117,0,0.020749551845149466,0,0,125
Asia,Singapore,5638676,2020-03-07,13,0,130,0,0.023055057605721626,0,1,125
Asia,Singapore,5638676,2020-03-08,8,0,138,0,0.024473830381458343,0,2,125
Asia,Singapore,5638676,2020-03-09,12,0,150,0,0.026601989545063414,0,3,125
Asia,Singapore,5638676,2020-03-10,10,0,160,0,0.028375455514734308,0,4,125
Asia,Singapore,5638676,2020-03-11,6,0,166,0,0.029439535096536847,0,5,125
Asia,Singapore,5638676,2020-03-12,12,0,178,0,0.03156769426014192,0,6,125
Asia,Singapore,5638676,2020-03-13,9,0,187,0,0.03316381363284572,0,7,125
Asia,Singapore,5638676,2020-03-14,13,0,200,0,0.03546931939341789,0,8,125
Asia,Singapore,5638676,2020-03-15,14,0,214,0,0.03795217175095714,0,9,125
Asia,Singapore,5638676,2020-03-16,12,0,226,0,0.040080330914562215,0,10,125
Asia,Singapore,5638676,2020-03-17,17,0,243,0,0.04309522306300274,0,11,125
Asia,Singapore,5638676,2020-03-18,23,0,266,0,0.04717419479324579,0,12,125
Asia,Singapore,5638676,2020-03-19,47,0,313,0,0.05550948485069899,0,13,125
Asia,Singapore,5638676,2020-03-20,32,0,345,0,0.06118457595364586,0,14,125
Asia,Singapore,5638676,2020-03-21,40,0,385,0,0.06827843983232944,0,15,125
Asia,Singapore,5638676,2020-03-22,47,2,432,2,0.07661372988978264,0.004629629629629629,16,125
Asia,Singapore,5638676,2020-03-23,23,0,455,2,0.08069270162002569,0.004395604395604396,17,125
Asia,Singapore,5638676,2020-03-24,54,0,509,2,0.09026941785624853,0.003929273084479371,18,125
Asia,Singapore,5638676,2020-03-25,49,0,558,2,0.0989594011076359,0.0035842293906810036,19,125
Asia,Singapore,5638676,2020-03-26,10,0,568,2,0.1007328670773068,0.0035211267605633804,20,125
Asia,Singapore,5638676,2020-03-27,26,0,594,2,0.10534387859845112,0.003367003367003367,21,125
Asia,Singapore,5638676,2020-03-28,138,0,732,2,0.12981770897990946,0.00273224043715847,22,125
Asia,Singapore,5638676,2020-03-29,71,1,803,3,0.14240931736457282,0.0037359900373599006,23,125
Asia,Singapore,5638676,2020-03-30,41,0,844,3,0.14968052784022348,0.0035545023696682463,24,125
Asia,Singapore,5638676,2020-03-31,0,0,844,3,0.14968052784022348,0.0035545023696682463,25,125
Asia,Singapore,5638676,2020-04-01,35,0,879,3,0.15588765873407162,0.0034129692832764505,26,125
Asia,Singapore,5638676,2020-04-02,121,1,1000,4,0.17734659696708943,0.004,27,125
Asia,Singapore,5638676,2020-04-03,49,1,1049,5,0.18603658021847683,0.004766444232602479,28,125
Asia,Singapore,5638676,2020-04-04,65,0,1114,5,0.19756410902133761,0.004488330341113106,29,125
Asia,Singapore,5638676,2020-04-05,75,1,1189,6,0.21086510379386936,0.005046257359125316,30,125
Asia,Singapore,5638676,2020-04-06,120,0,1309,6,0.23214669542992009,0.004583651642475172,31,125
Asia,Singapore,5638676,2020-04-07,66,0,1375,6,0.24385157082974798,0.004363636363636364,32,125
Asia,Singapore,5638676,2020-04-08,106,0,1481,6,0.26265031010825945,0.004051316677920324,33,125
Asia,Singapore,5638676,2020-04-09,142,0,1623,6,0.2878335268775861,0.0036968576709796672,34,125
Asia,Singapore,5638676,2020-04-10,286,0,1909,6,0.33855465361017373,0.003143006809848088,35,125
Asia,Singapore,5638676,2020-04-11,0,0,1909,6,0.33855465361017373,0.003143006809848088,36,125
Asia,Singapore,5638676,2020-04-12,390,2,2299,8,0.4077198264273386,0.0034797738147020443,37,125
Asia,Singapore,5638676,2020-04-13,233,0,2532,8,0.4490415835206704,0.00315955766192733,38,125
Asia,Singapore,5638676,2020-04-14,386,1,2918,9,0.517497369949967,0.003084304318026045,39,125
Asia,Singapore,5638676,2020-04-15,334,1,3252,10,0.5767311333369749,0.003075030750307503,40,125
Asia,Singapore,5638676,2020-04-16,447,0,3699,10,0.6560050621812638,0.002703433360367667,41,125
Asia,Singapore,5638676,2020-04-17,728,0,4427,10,0.785113384773305,0.00225886604924328,42,125
Asia,Singapore,5638676,2020-04-18,623,1,5050,11,0.8956003146838016,0.0021782178217821784,43,125
Asia,Singapore,5638676,2020-04-19,942,0,5992,11,1.0626608090268,0.001835781041388518,44,125
Asia,Singapore,5638676,2020-04-20,596,0,6588,11,1.168359380819185,0.0016697024893746206,45,125
Asia,Singapore,5638676,2020-04-21,1426,0,8014,11,1.4212556280942548,0.0013725979535812328,46,125
Asia,Singapore,5638676,2020-04-22,1111,0,9125,11,1.6182876973246911,0.0012054794520547946,47,125
Asia,Singapore,5638676,2020-04-23,1016,1,10141,12,1.798471839843254,0.0011833152549058279,48,125
Asia,Singapore,5638676,2020-04-24,1037,0,11178,12,1.9823802608981258,0.0010735373054213634,49,125
Asia,Singapore,5638676,2020-04-25,897,0,12075,12,2.1414601583776047,9.937888198757764e-4,50,125
Asia,Singapore,5638676,2020-04-26,618,0,12693,12,2.251060355303266,9.454029780193808e-4,51,125
Asia,Singapore,5638676,2020-04-27,931,0,13624,12,2.416170037079626,8.807985907222549e-4,52,125
Asia,Singapore,5638676,2020-04-28,799,2,14423,14,2.557869968056331,9.706718435831658e-4,53,125
Asia,Singapore,5638676,2020-04-29,528,0,14951,14,2.651508971254954,9.363922145675874e-4,54,125
Asia,Singapore,5638676,2020-04-30,690,0,15641,14,2.773878123162246,8.950834345630075e-4,55,125
Asia,Singapore,5638676,2020-05-01,528,1,16169,15,2.867517126360869,9.277011565341084e-4,56,125
Asia,Singapore,5638676,2020-05-02,932,1,17101,16,3.0328041547341966,9.356178001286475e-4,57,125
Asia,Singapore,5638676,2020-05-03,447,1,17548,17,3.112078083578486,9.687713699566902e-4,58,125
Asia,Singapore,5638676,2020-05-04,657,1,18205,18,3.2285947977858633,9.887393573194177e-4,59,125
Asia,Singapore,5638676,2020-05-05,573,0,18778,18,3.3302143978480054,9.58568537650442e-4,60,125
Asia,Singapore,5638676,2020-05-06,632,0,19410,18,3.4422974471312062,9.273570324574962e-4,61,125
Asia,Singapore,5638676,2020-05-07,788,2,20198,20,3.5820465655412725,9.901970492127933e-4,62,125
Asia,Singapore,5638676,2020-05-08,741,0,20939,20,3.713460393893886,9.551554515497397e-4,63,125
Asia,Singapore,5638676,2020-05-09,768,0,21707,20,3.8496625803646105,9.213617727000506e-4,64,125
Asia,Singapore,5638676,2020-05-10,753,0,22460,20,3.9832045678808288,8.904719501335708e-4,65,125
Asia,Singapore,5638676,2020-05-11,876,0,23336,20,4.138560186823999,8.570449091532396e-4,66,125
Asia,Singapore,5638676,2020-05-12,451,1,23787,21,4.218543502056156,8.828351620633119e-4,67,125
Asia,Singapore,5638676,2020-05-13,884,0,24671,21,4.375317893775064,8.512018158972072e-4,68,125
Asia,Singapore,5638676,2020-05-14,675,0,25346,21,4.495026846727849,8.285331018701176e-4,69,125
Asia,Singapore,5638676,2020-05-15,752,0,26098,21,4.628391487647099,8.046593608705648e-4,70,125
Asia,Singapore,5638676,2020-05-16,793,0,26891,21,4.769027339042002,7.809304228180433e-4,71,125
Asia,Singapore,5638676,2020-05-17,465,1,27356,22,4.851493506631699,8.042111419798217e-4,72,125
Asia,Singapore,5638676,2020-05-18,682,0,28038,22,4.972443885763253,7.846494043797703e-4,73,125
Asia,Singapore,5638676,2020-05-19,305,0,28343,22,5.026534597838215,7.762057650919098e-4,74,125
Asia,Singapore,5638676,2020-05-20,451,0,28794,22,5.106517913070373,7.640480655692158e-4,75,125
Asia,Singapore,5638676,2020-05-21,570,0,29364,22,5.207605473341614,7.492167279662172e-4,76,125
Asia,Singapore,5638676,2020-05-22,448,1,29812,23,5.28705674878287,7.715014088286596e-4,77,125
Asia,Singapore,5638676,2020-05-23,614,0,30426,23,5.395947559320663,7.559324262144219e-4,78,125
Asia,Singapore,5638676,2020-05-24,642,0,31068,23,5.509804074573535,7.403115746105317e-4,79,125
Asia,Singapore,5638676,2020-05-25,548,0,31616,23,5.6069900097115,7.274797570850203e-4,80,125
Asia,Singapore,5638676,2020-05-26,344,0,31960,23,5.667997239068178,7.196495619524406e-4,81,125
Asia,Singapore,5638676,2020-05-27,383,0,32343,23,5.735920985706574,7.111276010264972e-4,82,125
Europe,Slovakia,5447011,2020-03-20,16,0,123,0,0.02258119177655415,0,0,126
Europe,Slovakia,5447011,2020-03-21,14,0,137,0,0.025151408726731047,0,1,126
Europe,Slovakia,5447011,2020-03-22,41,0,178,0,0.032678472652249095,0,2,126
Europe,Slovakia,5447011,2020-03-23,7,0,185,0,0.03396358112733754,0,3,126
Europe,Slovakia,5447011,2020-03-24,6,0,191,0,0.035065102677413355,0,4,126
Europe,Slovakia,5447011,2020-03-25,13,0,204,0,0.037451732702577616,0,5,126
Europe,Slovakia,5447011,2020-03-26,12,0,216,0,0.03965477580272924,0,6,126
Europe,Slovakia,5447011,2020-03-27,10,0,226,0,0.041490645052855595,0,7,126
Europe,Slovakia,5447011,2020-03-28,69,0,295,0,0.05415814287872744,0,8,126
Europe,Slovakia,5447011,2020-03-29,0,0,295,0,0.05415814287872744,0,9,126
Europe,Slovakia,5447011,2020-03-30,41,0,336,0,0.06168520680424548,0,10,126
Europe,Slovakia,5447011,2020-03-31,0,0,336,0,0.06168520680424548,0,11,126
Europe,Slovakia,5447011,2020-04-01,27,0,363,0,0.06664205377958664,0,12,126
Europe,Slovakia,5447011,2020-04-02,37,0,400,0,0.07343477000505415,0,13,126
Europe,Slovakia,5447011,2020-04-03,26,0,426,0,0.07820803005538267,0,14,126
Europe,Slovakia,5447011,2020-04-04,24,0,450,0,0.0826141162556859,0,15,126
Europe,Slovakia,5447011,2020-04-05,21,0,471,0,0.08646944168095126,0,16,126
Europe,Slovakia,5447011,2020-04-06,14,0,485,0,0.08903965863112816,0,17,126
Europe,Slovakia,5447011,2020-04-07,49,2,534,2,0.09803541795674729,0.003745318352059925,18,126
Europe,Slovakia,5447011,2020-04-08,47,0,581,2,0.10666400343234116,0.0034423407917383822,19,126
Europe,Slovakia,5447011,2020-04-09,101,0,682,2,0.12520628285861732,0.002932551319648094,20,126
Europe,Slovakia,5447011,2020-04-10,19,0,701,2,0.1286944344338574,0.0028530670470756064,21,126
Europe,Slovakia,5447011,2020-04-11,14,0,715,2,0.1312646513840343,0.002797202797202797,22,126
Europe,Slovakia,5447011,2020-04-12,13,0,728,2,0.13365128140919855,0.0027472527472527475,23,126
Europe,Slovakia,5447011,2020-04-13,14,0,742,2,0.13622149835937544,0.0026954177897574125,24,126
Europe,Slovakia,5447011,2020-04-14,27,0,769,2,0.1411783453347166,0.002600780234070221,25,126
Europe,Slovakia,5447011,2020-04-15,66,0,835,2,0.15329508238555054,0.0023952095808383233,26,126
Europe,Slovakia,5447011,2020-04-16,28,4,863,6,0.1584355162859043,0.006952491309385863,27,126
Europe,Slovakia,5447011,2020-04-17,114,2,977,8,0.17936442573734476,0.008188331627430911,28,126
Europe,Slovakia,5447011,2020-04-18,72,1,1049,9,0.1925826843382545,0.008579599618684462,29,126
Europe,Slovakia,5447011,2020-04-19,40,2,1089,11,0.1999261613387599,0.010101010101010102,30,126
Europe,Slovakia,5447011,2020-04-20,72,1,1161,12,0.21314441993966968,0.0103359173126615,31,126
Europe,Slovakia,5447011,2020-04-21,12,1,1173,13,0.21534746303982127,0.011082693947144074,32,126
Europe,Slovakia,5447011,2020-04-22,26,1,1199,14,0.2201207230901498,0.011676396997497914,33,126
Europe,Slovakia,5447011,2020-04-23,45,0,1244,14,0.22838213471571842,0.011254019292604502,34,126
Europe,Slovakia,5447011,2020-04-24,81,1,1325,15,0.24325267564174186,0.011320754716981131,35,126
Europe,Slovakia,5447011,2020-04-25,35,2,1360,17,0.2496782180171841,0.0125,36,126
Europe,Slovakia,5447011,2020-04-26,13,0,1373,17,0.25206484804234836,0.012381646030589949,37,126
Europe,Slovakia,5447011,2020-04-27,6,1,1379,18,0.25316636959242417,0.01305293691080493,38,126
Europe,Slovakia,5447011,2020-04-28,2,0,1381,18,0.25353354344244944,0.013034033309196235,39,126
Europe,Slovakia,5447011,2020-04-29,3,2,1384,20,0.25408430421748734,0.014450867052023121,40,126
Europe,Slovakia,5447011,2020-04-30,7,2,1391,22,0.2553694126925758,0.015815959741193385,41,126
Europe,Slovakia,5447011,2020-05-01,5,1,1396,23,0.25628734731763897,0.0164756446991404,42,126
Europe,Slovakia,5447011,2020-05-02,7,0,1403,23,0.2575724557927274,0.01639344262295082,43,126
Europe,Slovakia,5447011,2020-05-03,4,1,1407,24,0.25830680349277796,0.017057569296375266,44,126
Europe,Slovakia,5447011,2020-05-04,1,0,1408,24,0.2584903904177906,0.017045454545454544,45,126
Europe,Slovakia,5447011,2020-05-05,5,1,1413,25,0.25940832504285377,0.017692852087756547,46,126
Europe,Slovakia,5447011,2020-05-06,8,0,1421,25,0.26087702044295485,0.017593244194229415,47,126
Europe,Slovakia,5447011,2020-05-07,8,0,1429,25,0.26234571584305594,0.01749475157452764,48,126
Europe,Slovakia,5447011,2020-05-08,16,1,1445,26,0.26528310664325816,0.017993079584775088,49,126
Europe,Slovakia,5447011,2020-05-09,10,0,1455,26,0.26711897589338446,0.017869415807560136,50,126
Europe,Slovakia,5447011,2020-05-10,0,0,1455,26,0.26711897589338446,0.017869415807560136,51,126
Europe,Slovakia,5447011,2020-05-11,2,0,1457,26,0.26748614974340973,0.017844886753603295,52,126
Europe,Slovakia,5447011,2020-05-12,0,0,1457,26,0.26748614974340973,0.017844886753603295,53,126
Europe,Slovakia,5447011,2020-05-13,8,1,1465,27,0.2689548451435108,0.018430034129692834,54,126
Europe,Slovakia,5447011,2020-05-14,4,0,1469,27,0.26968919284356135,0.018379850238257316,55,126
Europe,Slovakia,5447011,2020-05-15,8,0,1477,27,0.27115788824366244,0.01828029790115098,56,126
Europe,Slovakia,5447011,2020-05-16,3,0,1480,27,0.27170864901870034,0.018243243243243244,57,126
Europe,Slovakia,5447011,2020-05-17,13,1,1493,28,0.2740952790438646,0.018754186202277295,58,126
Europe,Slovakia,5447011,2020-05-18,1,0,1494,28,0.27427886596887724,0.018741633199464525,59,126
Europe,Slovakia,5447011,2020-05-19,1,0,1495,28,0.2744624528938899,0.018729096989966554,60,126
Europe,Slovakia,5447011,2020-05-20,0,0,1495,28,0.2744624528938899,0.018729096989966554,61,126
Europe,Slovakia,5447011,2020-05-21,1,0,1496,28,0.2746460398189025,0.01871657754010695,62,126
Europe,Slovakia,5447011,2020-05-22,6,0,1502,28,0.2757475613689783,0.018641810918774968,63,126
Europe,Slovakia,5447011,2020-05-23,1,0,1503,28,0.27593114829399096,0.018629407850964737,64,126
Europe,Slovakia,5447011,2020-05-24,1,0,1504,28,0.2761147352190036,0.018617021276595744,65,126
Europe,Slovakia,5447011,2020-05-25,5,0,1509,28,0.27703266984406677,0.01855533465871438,66,126
Europe,Slovakia,5447011,2020-05-26,2,0,1511,28,0.27739984369409204,0.018530774321641297,67,126
Europe,Slovakia,5447011,2020-05-27,2,0,1513,28,0.2777670175441173,0.018506278916060808,68,126
Europe,Slovenia,2067372,2020-03-12,26,0,57,0,0.02757123536547849,0,0,127
Europe,Slovenia,2067372,2020-03-13,39,0,96,0,0.04643576482606904,0,1,127
Europe,Slovenia,2067372,2020-03-14,45,0,141,0,0.06820252958828889,0,2,127
Europe,Slovenia,2067372,2020-03-15,40,0,181,0,0.08755076493248434,0,3,127
Europe,Slovenia,2067372,2020-03-16,38,0,219,0,0.10593158850947,0,4,127
Europe,Slovenia,2067372,2020-03-17,34,0,253,0,0.1223775885520361,0,5,127
Europe,Slovenia,2067372,2020-03-18,22,1,275,1,0.13301911799134358,0.0036363636363636364,6,127
Europe,Slovenia,2067372,2020-03-19,11,0,286,1,0.13833988271099734,0.0034965034965034965,7,127
Europe,Slovenia,2067372,2020-03-20,33,0,319,1,0.1543021768699586,0.003134796238244514,8,127
Europe,Slovenia,2067372,2020-03-21,22,0,341,1,0.16494370630926605,0.002932551319648094,9,127
Europe,Slovenia,2067372,2020-03-22,42,0,383,1,0.18525935342067126,0.0026109660574412533,10,127
Europe,Slovenia,2067372,2020-03-23,31,0,414,1,0.20025423581242272,0.0024154589371980675,11,127
Europe,Slovenia,2067372,2020-03-24,28,0,442,1,0.21379800055335954,0.0022624434389140274,12,127
Europe,Slovenia,2067372,2020-03-25,38,2,480,3,0.23217882413034518,0.00625,13,127
Europe,Slovenia,2067372,2020-03-26,48,1,528,4,0.2553967065433797,0.007575757575757576,14,127
Europe,Slovenia,2067372,2020-03-27,49,1,577,5,0.27909829484001913,0.008665511265164644,15,127
Europe,Slovenia,2067372,2020-03-28,55,4,632,9,0.3057021184382879,0.014240506329113924,16,127
Europe,Slovenia,2067372,2020-03-29,59,0,691,9,0.3342407655709761,0.013024602026049204,17,127
Europe,Slovenia,2067372,2020-03-30,39,2,730,11,0.3531052950315667,0.015068493150684932,18,127
Europe,Slovenia,2067372,2020-03-31,33,0,763,11,0.3690675891905279,0.014416775884665793,19,127
Europe,Slovenia,2067372,2020-04-01,51,2,814,13,0.39373658925437705,0.01597051597051597,20,127
Europe,Slovenia,2067372,2020-04-02,27,2,841,15,0.40679664811170896,0.0178359096313912,21,127
Europe,Slovenia,2067372,2020-04-03,56,1,897,16,0.43388417759358255,0.017837235228539576,22,127
Europe,Slovenia,2067372,2020-04-04,37,4,934,20,0.4517812952869633,0.021413276231263382,23,127
Europe,Slovenia,2067372,2020-04-05,43,2,977,22,0.47258064828197344,0.022517911975435005,24,127
Europe,Slovenia,2067372,2020-04-06,20,6,997,28,0.4822547659540712,0.028084252758274825,25,127
Europe,Slovenia,2067372,2020-04-07,24,2,1021,30,0.4938637071605884,0.029382957884427033,26,127
Europe,Slovenia,2067372,2020-04-08,34,6,1055,36,0.5103097072031546,0.034123222748815164,27,127
Europe,Slovenia,2067372,2020-04-09,36,4,1091,40,0.5277231190129303,0.03666361136571952,28,127
Europe,Slovenia,2067372,2020-04-10,33,3,1124,43,0.5436854131718917,0.03825622775800712,29,127
Europe,Slovenia,2067372,2020-04-11,36,2,1160,45,0.5610988249816675,0.03879310344827586,30,127
Europe,Slovenia,2067372,2020-04-12,28,5,1188,50,0.5746425897226044,0.04208754208754209,31,127
Europe,Slovenia,2067372,2020-04-13,17,3,1205,53,0.5828655897438875,0.04398340248962656,32,127
Europe,Slovenia,2067372,2020-04-14,7,2,1212,55,0.5862515309291216,0.04537953795379538,33,127
Europe,Slovenia,2067372,2020-04-15,8,1,1220,56,0.5901211779979606,0.04590163934426229,34,127
Europe,Slovenia,2067372,2020-04-16,28,5,1248,61,0.6036649427388976,0.04887820512820513,35,127
Europe,Slovenia,2067372,2020-04-17,20,0,1268,61,0.6133390604109952,0.04810725552050473,36,127
Europe,Slovenia,2067372,2020-04-18,36,5,1304,66,0.6307524722207711,0.05061349693251534,37,127
Europe,Slovenia,2067372,2020-04-19,13,4,1317,70,0.6370406487076347,0.05315110098709187,38,127
Europe,Slovenia,2067372,2020-04-20,13,4,1330,74,0.6433288251944981,0.055639097744360905,39,127
Europe,Slovenia,2067372,2020-04-21,5,0,1335,74,0.6457473546125225,0.05543071161048689,40,127
